"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"135","Amazing <U+0001F49C><U+0001F48E>","LIDY RA","0","0","2019-11-17T23:36:02.000Z","UgwLLCWSFymKuLhAmjF4AaABAg","None","FALSE","r32IDx01CeU"
"136","Man this song awaken my spirit <U+2665><U+FE0F>","Jenie fur","0","2","2019-11-17T23:29:24.000Z","Ugxuh8rp9XoF2Jn5eGJ4AaABAg","None","FALSE","r32IDx01CeU"
"137","Los q les dieron dislikes al video no saben apreciar el trabajo de zayn","javiera mu<U+00F1>oz","0","0","2019-11-17T23:20:17.000Z","UgwcsJ7F93bTAbIBARZ4AaABAg","None","FALSE","r32IDx01CeU"
"138","He never makes a flop <3","Michelle O","0","1","2019-11-17T23:20:06.000Z","Ugx4NwOX6DiWgthS8t54AaABAg","None","FALSE","r32IDx01CeU"
"139","Oky everyone that's our ZAYN isn't he's amaZAYN!!!??!!! ....
Lol Zayn light me up <U+2764>
Harry lights up <U+2764>
Gosh thanks god I know those boys they just kill anything<U+2764><U+2764>","crazy Girl","0","1","2019-11-17T23:15:24.000Z","UgyBPz7beJ4HlNpNBDd4AaABAg","None","FALSE","r32IDx01CeU"
"140","Man you need to promote your work. You're the best but without promotion you're failing","mimi fifi","0","0","2019-11-17T23:13:44.000Z","UgyjSYbcuGFnq6fxTQl4AaABAg","None","FALSE","r32IDx01CeU"
"141","Wow amazing best singer and artist","mimi fifi","0","0","2019-11-17T23:12:26.000Z","Ugy6FPlV2xAWC4RbXgt4AaABAg","None","FALSE","r32IDx01CeU"
"142","his voice is insane, so pleasing to the ear","carina","0","0","2019-11-17T23:10:42.000Z","UgzcB3sNIMH5ABuEb6p4AaABAg","None","FALSE","r32IDx01CeU"
"143","You deserve the world <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> love you Zayn <U+0001F525> <U+2665><U+FE0F>","Zeinab Alam","0","2","2019-11-17T23:03:34.000Z","UgwLKMFbxIG0qM5ZHL14AaABAg","None","FALSE","r32IDx01CeU"
"144","This song is about Gigi ?","TVユウスケ","0","0","2019-11-17T22:55:26.000Z","UgwUop5n1qlXmbGfMbx4AaABAg","None","FALSE","r32IDx01CeU"
"145","One word?
""MASTERPIECE""","Melesia Fablous","0","0","2019-11-17T22:45:14.000Z","UgyeGLj8Tvu3bknEJ3B4AaABAg","None","FALSE","r32IDx01CeU"
"146","Why this isnt on deezer?","Berina X","0","0","2019-11-17T22:29:02.000Z","UgwVUFxPd3p3HufV4D54AaABAg","None","FALSE","r32IDx01CeU"
"147","This song’s gotta be in a movie/show <U+0001F636>","Maria Molina","0","1","2019-11-17T22:26:46.000Z","Ugy33OV2x5NkMjvk-PF4AaABAg","None","FALSE","r32IDx01CeU"
"148","go on тoυr вaвy!! <U+0001F496><U+0001F496><U+0001F496>","lιl _renιι","0","0","2019-11-17T22:24:03.000Z","Ugx7KMDW45Adt63aciB4AaABAg","None","FALSE","r32IDx01CeU"
"149","imma hearing niall's voice gRrrrRrrr","Ms Lewis","0","0","2019-11-17T22:22:44.000Z","UgzRJyu3bxK5YlhO57Z4AaABAg","None","FALSE","r32IDx01CeU"
"150","<U+0001F3B6><U+0001F525>","Gabriela Arcia","0","3","2019-11-17T22:22:19.000Z","Ugxy_vhLxcKty77eIKl4AaABAg","None","FALSE","r32IDx01CeU"
"151","Zaayynn love you,from turkey<U+0001F499><U+0001F499>","mavi ay","0","3","2019-11-17T22:20:43.000Z","Ugxuet1xFC0ppdygwAt4AaABAg","None","FALSE","r32IDx01CeU"
"152","It's like someone's asking their loved ones not to cry when they die and to cremate them.


Am I just sad or what? Lol.","PiscesSun CancerMoon","0","1","2019-11-17T22:19:55.000Z","UgyZ1RMl0DBZVvkKvVF4AaABAg","None","FALSE","r32IDx01CeU"
"153","His voice is so addictive... Smooth like silk... This is just yes, yes, yes...","Leah Anna","0","3","2019-11-17T22:19:09.000Z","UgyMRQYjoIX9kNJTpDF4AaABAg","None","FALSE","r32IDx01CeU"
"154","Ok ok ringo","Esmeralda Denova","0","0","2019-11-17T22:19:08.000Z","Ugxwmafj7ER67PaWBwh4AaABAg","None","FALSE","r32IDx01CeU"
"155","Zayn: light me up 
Harry: lights up","T<U+00E6>hyungsgucci","0","2","2019-11-17T22:15:03.000Z","UgxcysR3_kxSA_yoZP14AaABAg","None","FALSE","r32IDx01CeU"
"156","Me encanta","Usui melotaku","0","0","2019-11-17T22:14:00.000Z","UgxQfAdoC3j6lKCm5MJ4AaABAg","None","FALSE","r32IDx01CeU"
"157","HIIT","Aleangie Hernandez","0","0","2019-11-17T22:01:21.000Z","UgxubE00SgcLuiHHwFd4AaABAg","None","FALSE","r32IDx01CeU"
"158","Absolutely out of this world , so so everything  chills and good music.","Marsha Lafontaine","0","2","2019-11-17T22:00:14.000Z","UgxVDPjbfES_eIMpru14AaABAg","None","FALSE","r32IDx01CeU"
"159","I promise I won't let go zayn... <U+0001F602><U+0001F602><U+0001F602> I will waste my time on you zayn <U+0001F62D><U+0001F62D><U+2764><U+2764><U+2764><U+0001F496><U+0001F496><U+0001F602><U+0001F602><U+0001F602>.....  I will follow you... Listening to you is just some type of beautiful ignition <U+0001F64C><U+0001F64C><U+0001F496><U+0001F496><U+0001F496>....","Yaspy Martin's","0","2","2019-11-17T21:49:09.000Z","UgwtiEdbKFeH2MyALld4AaABAg","None","FALSE","r32IDx01CeU"
"160","Love this song! Zayn’s Voice!<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Teia Alexander","0","2","2019-11-17T21:40:52.000Z","Ugwj4YTzx1wRoSc7jHV4AaABAg","None","FALSE","r32IDx01CeU"
"161","<U+0001F5A4><U+0001F5A4><U+0001F5A4>","Bibi Shaikh","0","1","2019-11-17T21:39:05.000Z","UgxG_DIWm2IIELLaYON4AaABAg","None","FALSE","r32IDx01CeU"
"162","<U+0001F60D><U+0001F60D><U+0001F60D>wowww","sally hjeij","0","0","2019-11-17T21:38:52.000Z","Ugz1elHmSe8Rkj5yj754AaABAg","None","FALSE","r32IDx01CeU"
"163","Who is waiting for zayn's world tour <U+0001F60B>","This is Cricket","0","0","2019-11-17T21:31:48.000Z","Ugw3XUKsmIWbFS1Tjq14AaABAg","None","FALSE","r32IDx01CeU"
"164","Goood nice <U+0001F1EA><U+0001F1EC><U+0001F1EA><U+0001F1EC><U+0001F1EA><U+0001F1EC><U+0001F1EA><U+0001F1EC><U+0001F1F7><U+0001F1FA><U+0001F1F7><U+0001F1FA><U+0001F1F7><U+0001F1FA><U+0001F1F7><U+0001F1FA>","House moon","0","0","2019-11-17T21:28:08.000Z","UgzLuvds4SjjjVg2_414AaABAg","None","FALSE","r32IDx01CeU"
"165","THIS IS AMAZING","alovely","0","0","2019-11-17T21:25:05.000Z","UgyOr6WIqfESathdmbp4AaABAg","None","FALSE","r32IDx01CeU"
"166","*_* in love","Aylen Styles","0","1","2019-11-17T21:21:03.000Z","Ugxcl9fr8meMA9qmeCJ4AaABAg","None","FALSE","r32IDx01CeU"
"167","i love u zayn","Aylen Styles","0","2","2019-11-17T21:18:23.000Z","UgzKINqPH4Rq9yNFL014AaABAg","None","FALSE","r32IDx01CeU"
"168","fyi Zayn, i won’t mind if you take my soul.","Dhilla Ruby","0","0","2019-11-17T21:17:45.000Z","UgzELIHVIyBzs6Qm3o14AaABAg","None","FALSE","r32IDx01CeU"
"169","You’re amazing zayn.","Dhilla Ruby","0","0","2019-11-17T21:16:38.000Z","UgxuXPKr-Yh3_e5SJKN4AaABAg","None","FALSE","r32IDx01CeU"
"170","Zayn Malik why you cut the Word malik is beautiful name...","Rai Han","0","0","2019-11-17T21:15:58.000Z","Ugx-7qUBG304xwEyhO14AaABAg","None","FALSE","r32IDx01CeU"
"171","Dmmmmmmm soo coll! <U+0001F5A4>","mi m001","0","0","2019-11-17T21:15:29.000Z","Ugzz7bCZ8I41UOvRUht4AaABAg","None","FALSE","r32IDx01CeU"
"172","<U+2066><U+2764><U+FE0F><U+2069>","fatma foufa","0","0","2019-11-17T21:14:35.000Z","UgwYBdOE8t2G22mWyKB4AaABAg","None","FALSE","r32IDx01CeU"
"173","i NEEEDD a video clip","gino","0","0","2019-11-17T21:13:54.000Z","Ugw8gJXnbYiuJwnQ1j54AaABAg","None","FALSE","r32IDx01CeU"
"174","<U+0001F525><U+0001F525><U+0001F525>","Lídia Aparecida","0","1","2019-11-17T21:13:37.000Z","Ugxv4c6B_A4u19i1BHt4AaABAg","None","FALSE","r32IDx01CeU"
"175","<U+0001F525><U+0001F525>","Lídia Aparecida","0","1","2019-11-17T21:13:29.000Z","UgzYHzkCCg-3gxoM6yx4AaABAg","None","FALSE","r32IDx01CeU"
"176","<U+0001F525><U+0001F525><U+0001F525><U+0001F525>","Lídia Aparecida","0","1","2019-11-17T21:13:23.000Z","UgzUSpdEa-RjE1loemx4AaABAg","None","FALSE","r32IDx01CeU"
"177","<U+0001F525>","Lídia Aparecida","0","1","2019-11-17T21:13:16.000Z","UgwAj9Znx6zjJz248zF4AaABAg","None","FALSE","r32IDx01CeU"
"178","Ringo, you killed this","Foshizzle1013","1","4","2019-11-17T21:11:15.000Z","Ugwcuqv6mg1A-5OWoE14AaABAg","None","FALSE","r32IDx01CeU"
"179","<U+0001F631><U+0001F631> yes you can <U+0001F60D><U+0001F60D><U+2764>","Tamy Mohammed","0","0","2019-11-17T21:10:12.000Z","UgxMvfCg69sllW9HnJp4AaABAg","None","FALSE","r32IDx01CeU"
"180","PUT IT ON SPOTIFY","Debbz","0","0","2019-11-17T21:06:05.000Z","UgxK1dfgGkBTSuES_AV4AaABAg","None","FALSE","r32IDx01CeU"
"181","Some illuminati lyrics","Am Cha","0","1","2019-11-17T20:58:45.000Z","UgzFfrYUHY9FB8pRSoF4AaABAg","None","FALSE","r32IDx01CeU"
"182","I love you zayn forever","chaennie luvr","0","1","2019-11-17T20:57:43.000Z","UgyfBgVXKANvJqkD-j94AaABAg","None","FALSE","r32IDx01CeU"
"183","All the comments r about Zayn's voice (and it's amazing, of course) but can we stop for a moment and talk about the lyrics?

 THIS SONG IS FIRE.","- Ida -","0","2","2019-11-17T20:49:18.000Z","UgysxIF8MrD3qIWSzsp4AaABAg","None","FALSE","r32IDx01CeU"
"184","When someone changes Zayn songs
Me = you better run from me.","Brajesh Khaterker","0","1","2019-11-17T20:45:02.000Z","UgxE9V023FEi9ft3-aJ4AaABAg","None","FALSE","r32IDx01CeU"
"185","I miss that zayn so much.....<U+2764><U+2764><U+2764>","hodaya h.d","0","1","2019-11-17T20:44:49.000Z","UgwA1i9fCG8NR6x3C1p4AaABAg","None","FALSE","r32IDx01CeU"
"186","I love this man *-*","Nicole","0","0","2019-11-17T20:42:19.000Z","UgxgwBErgVsRfUCCBXN4AaABAg","None","FALSE","r32IDx01CeU"
"187","So proud of you babe. Vocally get better and better!","Zodiacpluto","0","0","2019-11-17T20:40:07.000Z","UgznfjrItamodbocc9x4AaABAg","None","FALSE","r32IDx01CeU"
"188","<U+0001F60D><U+0001F60D><U+0001F60D>","CHANEL MUSIC / X","0","0","2019-11-17T20:29:08.000Z","UgwPQrilQpSLtJ2h3694AaABAg","None","FALSE","r32IDx01CeU"
"189","Estoy solo en  un Mar de comentarios en ingles :''''v","STTIVEN GARZóN","0","0","2019-11-17T20:24:18.000Z","UgylAYfza3eJXeSjwM14AaABAg","None","FALSE","r32IDx01CeU"
"190","A copy of Man On A Mission- Oh The Larceny.","Firas H","0","0","2019-11-17T20:21:04.000Z","UgwxWnuLgXOdO7-IphJ4AaABAg","None","FALSE","r32IDx01CeU"
"191","Well well you better run from him cause HE IS BACK ... And DON'T GO ;-;","sh es","0","0","2019-11-17T20:10:07.000Z","UgwrnIulohEmofySwFx4AaABAg","None","FALSE","r32IDx01CeU"
"192","Love this song <U+2764><U+2764><U+2764>","spider girl","0","0","2019-11-17T20:09:58.000Z","UgwfW7G5xeExsAhoXgd4AaABAg","None","FALSE","r32IDx01CeU"
"193","<U+2764>","Tatiana Navarro","0","0","2019-11-17T20:07:36.000Z","Ugwnf5yVHa8Eid18Dnp4AaABAg","None","FALSE","r32IDx01CeU"
"194","Worst singer ever <U+0001F606><U+0001F606><U+0001F606>","Tahmidur Rahman","0","0","2019-11-17T20:02:48.000Z","UgzwHXUe0LegDcSDyp54AaABAg","None","FALSE","r32IDx01CeU"
"195","I NEED MORE ZAYN CONTENT","Jane Miller","0","0","2019-11-17T20:02:37.000Z","Ugz0XCP4I8MHQ3ZMryB4AaABAg","None","FALSE","r32IDx01CeU"
"196","I tried my hardest best to sing that line ""Light me up"" but without success. How does Zayn do that man? Love you bro!","darkjoker","0","1","2019-11-17T20:01:49.000Z","UgwzSpP3HEAzDMWZnlt4AaABAg","None","FALSE","r32IDx01CeU"
"197","This song would be a good theme song for Lucifer season 5 #luciferonnetflix","Detective_KAY","0","1","2019-11-17T20:01:33.000Z","UgyqGcQIIYE1XDl346x4AaABAg","None","FALSE","r32IDx01CeU"
"198","Whenever Zayn collabs it's always fire","L Mthi","0","0","2019-11-17T19:59:19.000Z","UgzE_vsSdKK6kyut6Hp4AaABAg","None","FALSE","r32IDx01CeU"
"199","It will definitely fit in '13 Reasons Why'","King Arshan","0","1","2019-11-17T19:58:57.000Z","UgwUb7QkvtA0rX_vBSV4AaABAg","None","FALSE","r32IDx01CeU"
"200","Welcome to the hell again zayn","Raoua","0","1","2019-11-17T19:54:32.000Z","UgwHbmWE58hMg3Z1ju54AaABAg","None","FALSE","r32IDx01CeU"
"201","Sequel to there you are sound","Achin Sharma","0","0","2019-11-17T19:51:57.000Z","UgzRhr6Mu5hWkqPSgix4AaABAg","None","FALSE","r32IDx01CeU"
"202","Zayns voice just hits too hard <U+0001F62D> this is gold","done with life","0","0","2019-11-17T19:51:05.000Z","UgwOx88jKPmtDjgSCP54AaABAg","None","FALSE","r32IDx01CeU"
"203","Indonesian here <U+0001F525><U+0001F525><U+0001F525>","iftitah khairul fajari","0","0","2019-11-17T19:47:41.000Z","UgzmuDNVo38x5ljZZtp4AaABAg","None","FALSE","r32IDx01CeU"
"204","THIS IS SO GOOD IM IN LOVE WITH THIS","meenu","0","0","2019-11-17T19:46:36.000Z","UgyZu8JnACrzbrL9x0l4AaABAg","None","FALSE","r32IDx01CeU"
"205","okay but this song is actually fire","meenu","0","0","2019-11-17T19:46:22.000Z","Ugzp7X9vdtIkGv3aLKV4AaABAg","None","FALSE","r32IDx01CeU"
"206","Everything is amazing his voice the production and lyrics, ICONIC","Fatima Mohamed","0","1","2019-11-17T19:43:45.000Z","UgxaJJdAV01IQ02OEQZ4AaABAg","None","FALSE","r32IDx01CeU"
"207","I will let you down let me go.... Wooah feels like a conversation","The RHYMES","0","1","2019-11-17T19:40:44.000Z","UgyHN8yM_A5VSNMYJIB4AaABAg","None","FALSE","r32IDx01CeU"
"208","Zayn is killing it  with this new song  good job  man","Hector Lopez","0","0","2019-11-17T19:40:21.000Z","UgyCO5EffzBS1022mUd4AaABAg","None","FALSE","r32IDx01CeU"
"209","Bye bye Gigi <U+0001F923><U+0001F923> no hate","Bridgette Ramjit","0","1","2019-11-17T19:40:01.000Z","Ugw8pxvhXg9KgJ11MLF4AaABAg","None","FALSE","r32IDx01CeU"
"210","<U+0001F60E><U+0001F60E><U+0001F60E><U+0001F60E><U+0001F60E><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F451><U+0001F451><U+0001F451><U+0001F451>","Hector Lopez","0","0","2019-11-17T19:39:23.000Z","Ugx0SdOFySxMqwi7whN4AaABAg","None","FALSE","r32IDx01CeU"
"211","Zayn keeps getting better and better with every  new single  good job zayn","Hector Lopez","0","1","2019-11-17T19:39:13.000Z","UgxWQaX86RYfejNkohF4AaABAg","None","FALSE","r32IDx01CeU"
"212","Love you zayn <U+0001F495>","wafaa abueid","0","0","2019-11-17T19:38:25.000Z","UgzxjGtgjQ9MLWPY1Dl4AaABAg","None","FALSE","r32IDx01CeU"
"213","I loveeee<U+0001F929><U+0001F929><U+0001F929><U+2764><U+FE0F><U+0001F49E><U+270C><U+0001F3FB>
Zayn is amazing 
I love u him<U+0001F929><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Marbe Allen","0","0","2019-11-17T19:31:26.000Z","UgxRVbawjUCOFCorEuZ4AaABAg","None","FALSE","r32IDx01CeU"
"214","If I go, Let me go <U+2764><U+FE0F>","Nerdy  King beats","0","0","2019-11-17T19:30:28.000Z","UgwQmmWWXx7pzKHuTS54AaABAg","None","FALSE","r32IDx01CeU"
"215","""Zayn is Ringo""

- Harry Style 2019","asad","0","1","2019-11-17T19:27:13.000Z","Ugw5BWYPMXchjmexhjd4AaABAg","None","FALSE","r32IDx01CeU"
"216","Zayn feat SZA","zubair rajput","0","0","2019-11-17T19:22:14.000Z","Ugz1i5vZ7S9E4vydIxl4AaABAg","None","FALSE","r32IDx01CeU"
"217","Love it<U+0001F970>","Maru<U+0161>ka Strachová","0","0","2019-11-17T19:20:48.000Z","Ugx0xvpzpuY9seI6n1V4AaABAg","None","FALSE","r32IDx01CeU"
"218","Zayn is One Humble and Genuine soul","gk jeekay","0","2","2019-11-17T19:18:29.000Z","UgxLOlaD3A8_b8eyzTp4AaABAg","None","FALSE","r32IDx01CeU"
"219","My boy be making others bitterrr. I love you, Z. You are one of the best singers out there <U+0001F497><U+0001F64C> Ps. Make a collab duet with Adele pls","Marisol Del Castillo","0","3","2019-11-17T19:15:04.000Z","UgxgVK3EIvuHE3gOskd4AaABAg","None","FALSE","r32IDx01CeU"
"220","pq choras brasil q orgulho do zaddy Zayn meu deusooooooooooo","Laura Morena Venancio","0","0","2019-11-17T19:14:39.000Z","UgyWczt6lm0kRrEdL8F4AaABAg","None","FALSE","r32IDx01CeU"
"221","Literally missed the *hell* out of this voice! Welcome back, King <3","Jordan Porter","0","0","2019-11-17T19:12:59.000Z","UgxJBJD5GPW15xjr3gd4AaABAg","None","FALSE","r32IDx01CeU"
"222","He has 10M+ subs why are the vi3ws so low then? <U+0001F615>","Safi Ullah","0","1","2019-11-17T19:11:39.000Z","UgwJFiseKkV3XERIcp14AaABAg","None","FALSE","r32IDx01CeU"
"223","Alguém do Brasil aí apreciando esse talento do caralho desse cara <U+0001F44F><U+0001F44F><U+2764><U+FE0F>","Christian Valirio","0","1","2019-11-17T19:08:00.000Z","Ugy9Uj1Vdzul7J9qb3p4AaABAg","None","FALSE","r32IDx01CeU"
"224","I miss youuuu","Alejandra Pe<U+00F1>a Escare<U+00F1>o","0","0","2019-11-17T19:03:37.000Z","UgzYhcesOuxflaRrrhl4AaABAg","None","FALSE","r32IDx01CeU"
"225","<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>","Kseniya Beshanova","0","0","2019-11-17T19:01:53.000Z","UgyyzNTIdMd3pGQZGzB4AaABAg","None","FALSE","r32IDx01CeU"
"226","Girl. Plis be with me. ILY

Boy. You better run from me ... Before I take your soul. <U+0001F5A4> 

#blackheart","Sanskar Swain","0","0","2019-11-17T19:01:34.000Z","UgyaHr-rDIvm3krerYF4AaABAg","None","FALSE","r32IDx01CeU"
"227","<U+0001F525><U+0001F525>","Mausam Rimal","0","0","2019-11-17T19:00:51.000Z","UgxNr537hWPHAL8jg6Z4AaABAg","None","FALSE","r32IDx01CeU"
"228","Welcome back again zyan<U+0001F60D><U+2764><U+FE0F>","salma mohamed","0","0","2019-11-17T18:55:24.000Z","UgyioT7lT1UeBc5OhhJ4AaABAg","None","FALSE","r32IDx01CeU"
"229","I’m confused because the whole song I heard Zayn so like?","Drawing with Marissa","0","0","2019-11-17T18:47:55.000Z","Ugz9O1QcoT4iLefNlpF4AaABAg","None","FALSE","r32IDx01CeU"
"230","Proud as always","hil","0","0","2019-11-17T18:47:44.000Z","UgyyXq4a-fK2TDwCYzZ4AaABAg","None","FALSE","r32IDx01CeU"
"231","Of be <U+2764><U+FE0F>","Hope World","0","0","2019-11-17T18:41:02.000Z","Ugw1F5cULjFyYVc4pft4AaABAg","None","FALSE","r32IDx01CeU"
"232","Zayn <U+0001F5A4>","Rakib Stone","0","0","2019-11-17T18:40:39.000Z","UgxKX9ce3iDJvDsK45p4AaABAg","None","FALSE","r32IDx01CeU"
"233","<U+2661><U+2661><U+2661>","Joseph Diaz","0","0","2019-11-17T18:38:14.000Z","Ugw8suCfduCDUeZzKA94AaABAg","None","FALSE","r32IDx01CeU"
"234","Ouvindo em novembro de 2019.","Marcos Vinicius","0","0","2019-11-17T18:38:05.000Z","UgzisIKF_V_mYGRrUGt4AaABAg","None","FALSE","r32IDx01CeU"
"235","Jeremy Reener did it better.","Aian Xaharia","0","0","2019-11-17T18:34:18.000Z","UgwL7sV6oF1XqqjAWg14AaABAg","None","FALSE","r32IDx01CeU"
"236","<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","y<U+00E5>sh v<U+00E4>idyā","0","0","2019-11-17T18:34:10.000Z","Ugz6R9cpf7CfIa9YHXl4AaABAg","None","FALSE","r32IDx01CeU"
"237","*Who is smart looking* <U+0001F60D><U+0001F60D>

*Danish=like*
*zayan=comment*
**Give me a sub plz**","1 billions subcriber without any vedio","1","1","2019-11-17T18:31:52.000Z","UgxOSBUalYPGP_Ifu_54AaABAg","None","FALSE","r32IDx01CeU"
"238","I just love this one","Cynthia Aluloh","0","0","2019-11-17T18:26:16.000Z","UgwdE-4AJUYHjJOArCl4AaABAg","None","FALSE","r32IDx01CeU"
"239","Zayn you stole My heart shit <U+0001F525><U+0001F525><U+0001F525>","Eso .k","0","1","2019-11-17T18:22:14.000Z","Ugxt34BgJ2Qt-UKWNF14AaABAg","None","FALSE","r32IDx01CeU"
"240","Hit a like if you love Ringo<U+2665><U+FE0F>
<U+0001F447><U+0001F3FB>","Hazel Styles","2","19","2019-11-17T18:16:06.000Z","UgxW45hCXLTe1TL2ksl4AaABAg","None","FALSE","r32IDx01CeU"
"241","“and i keep rolling on”

all i can think of is 
“THEY SEE ME ROLLIN THEY HATIN”
like luigi meme","Aмrita Sharma","0","1","2019-11-17T18:11:20.000Z","Ugz9BaYPYKrzSjAgujt4AaABAg","None","FALSE","r32IDx01CeU"
"242","<U+0001F60A>","ADIT S<U+00C5><U+00C7>HDēVA","0","0","2019-11-17T18:10:31.000Z","UgyfTEJ-IN1fzQWJOFZ4AaABAg","None","FALSE","r32IDx01CeU"
"243","<U+0001F929>","ADIT S<U+00C5><U+00C7>HDēVA","0","0","2019-11-17T18:09:44.000Z","Ugw5XBeAVl52YYjT1lJ4AaABAg","None","FALSE","r32IDx01CeU"
"244","Best of zayn .. rhab and jboi .. cheer up for these guys<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D> love you from India","Mr. status buddy","0","0","2019-11-17T18:09:13.000Z","UgzH0zF2c0YWNsGAial4AaABAg","None","FALSE","r32IDx01CeU"
"245","STREAM FLAMES GENTE","Celeste Arianna","0","1","2019-11-17T18:07:09.000Z","UgxTEhVY_TpERTQLDZZ4AaABAg","None","FALSE","r32IDx01CeU"
"246","I think he’s saying don’t relate him to 1d anymore and let him go.","Gaming Attire","0","1","2019-11-17T18:04:45.000Z","UgxiJR-AJOt0sVpwJ254AaABAg","None","FALSE","r32IDx01CeU"
"247","Love it so.....","Mohammed Jaki","0","0","2019-11-17T18:01:39.000Z","UgzrFMw60nj9cQMzMGl4AaABAg","None","FALSE","r32IDx01CeU"
"248","HUGE Lucifer vibes","Mary xD ;]","0","0","2019-11-17T17:53:09.000Z","Ugwlu4xhROjITnKuQo14AaABAg","None","FALSE","r32IDx01CeU"
"249","One of the best song in 2019 <U+0001F44D><U+0001F44D>","Kishor Kumbhar","0","1","2019-11-17T17:50:58.000Z","UgxavGwEtCRV2lsUJr54AaABAg","None","FALSE","r32IDx01CeU"
"250","vai tomar no cu puta música do caralho","Evelyn Moreira","0","0","2019-11-17T17:50:44.000Z","UgzZawdobxZiifB7KrR4AaABAg","None","FALSE","r32IDx01CeU"
"251","1M Bitchhhhhhhhhh","Muneeb Khan","0","0","2019-11-17T17:50:36.000Z","UgzbnEzsRVYh0zIGCqN4AaABAg","None","FALSE","r32IDx01CeU"
"252","Why these masterpiece is so underrated","Siddhant","0","0","2019-11-17T17:47:31.000Z","UgwOCZd-me7lhPrjrsZ4AaABAg","None","FALSE","r32IDx01CeU"
"253","In love with this","Tuti Frutti","1","1","2019-11-17T17:46:21.000Z","Ugwc56BU1S4RseasZW54AaABAg","None","FALSE","r32IDx01CeU"
"254","sorry to say but , is this a song or what ?","Sdb Star","0","0","2019-11-17T17:45:45.000Z","Ugz8GzmGztryYk6fGOh4AaABAg","None","FALSE","r32IDx01CeU"
"255","this the diffrence between trend and legend
trend get billions of views and likes
 legend get billions of hearts","<U+062F><U+064A><U+0627><U+0631> <U+0627><U+0644><U+063A><U+0631><U+0627><U+0631>","0","1","2019-11-17T17:37:10.000Z","Ugy6UX01qHJRpd0n3iB4AaABAg","None","FALSE","r32IDx01CeU"
"256","<U+0001F622><U+0001F497>","fredy lerr","0","0","2019-11-17T17:36:19.000Z","Ugx_lHTlhEGdStch-sB4AaABAg","None","FALSE","r32IDx01CeU"
"257","1:03 was my fav part <U+0001F4AF><U+2764><U+FE0F>","Rayyan Ansari","0","1","2019-11-17T17:35:34.000Z","Ugy24q5UYEzgS_OFNk94AaABAg","None","FALSE","r32IDx01CeU"
"258","Awesome - <U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>","Ridoy Shikder","0","0","2019-11-17T17:31:05.000Z","UgxuioiurUTHzybG8g54AaABAg","None","FALSE","r32IDx01CeU"
"259","Perfect <U+0001F63B><U+0001F63B><U+0001F63B>","Robson pereira","0","1","2019-11-17T17:28:22.000Z","UgyYMQkYiKbpA_gNZLt4AaABAg","None","FALSE","r32IDx01CeU"
"260","PROUD OF YOU ZAYN","Sene Calman","0","0","2019-11-17T17:25:57.000Z","Ugy3v5QLsb2CHD-sKxR4AaABAg","None","FALSE","r32IDx01CeU"
